# OpenSWOS real-age lookup: NAME;BIRTHYEAR;COUNTRY (normalised: uppercase, diacritics stripped).
# Source: Wikidata (https://www.wikidata.org), CC0 1.0. Generated by tools/wikidata-ages/fetch_ages.py.
# Footballers (P106=Q937857) born 1950-1981. Lines beginning with '#' are comments.
ALI AL-HAWASIN;1979;UNITED ARAB EMIRATES
ALI AL-NONO;1980;YEMEN
ALI ALANC;1959;TURKEY
ALI ALCHAGIROV;1966;RUSSIA
ALI ALCHAGIROV;1966;SOVIET UNION
ALI ALIJI;1980;KINGDOM OF DENMARK
ALI ALIYEV;1980;KAZAKHSTAN
ALI ALIZADEH;1981;IRAN
ALI AMMAR;1956;LEBANON
ALI ANSARIAN;1977;IRAN
ALI ASGHAR;1950;PAKISTAN
ALI ASGHAR MODIR ROOSTA;1968;IRAN
ALI ASHOR;1971;
ALI ASHOURIZAD;1980;IRAN
ALI ASKAR LALI;1957;AFGHANISTAN
ALI ATTAR;1980;LEBANON
ALI AZARI KARKI;1977;IRAN
ALI BAGHMISHEH;1975;IRAN
ALI BAZZI;1958;LEBANON
ALI BEDREDINE;1970;ALGERIA
ALI BEDREDINE;1970;FRANCE
ALI BELAHCENE;1957;ALGERIA
ALI BEN NEJI;1961;TUNISIA
ALI BENARBIA;1968;ALGERIA
ALI BENARBIA;1968;FRANCE
ALI BENCHEIKH;1955;ALGERIA
ALI BENDEBKA;1976;ALGERIA
ALI BENHALIMA;1962;ALGERIA
ALI BEYKOZ;1964;TURKEY
ALI BILGIN;1981;GERMANY
ALI BILGIN;1981;TURKEY
ALI BOUABE;1979;MOROCCO
ALI BOUAFIA;1964;ALGERIA
ALI BOUAFIA;1964;FRANCE
ALI BOULEBDA;1980;ALGERIA
ALI BOULEBDA;1980;FRANCE
ALI BOUMNIJEL;1966;FRANCE
ALI BOUMNIJEL;1966;TUNISIA
ALI BOUSSABOUN;1979;MOROCCO
ALI BUCAN;1964;TURKEY
ALI CANAKCI;1960;TURKEY
ALI CANAS;1960;COLOMBIA
ALI CEBI;1968;TURKEY
ALI CHAOUACH;1953;FRENCH PROTECTORATE OF TUNISIA
ALI CHAOUACH;1953;TUNISIA
ALI CHEIKH DIB;1972;SYRIA
ALI CHINI;1976;IRAN
ALI COBAN;1955;TURKEY
ALI CURTIS;1978;UNITED STATES
ALI DAEI;1969;PAHLAVI IRAN
ALI DAHLEB;1969;ALGERIA
ALI DAIRA;1981;ALGERIA
ALI DEGER;1965;TURKEY
ALI DIA;1965;SENEGAL
ALI DOUMBIA;1962;
ALI DOUSTIMEHR;1965;IRAN
ALI EL-OMARI;1978;MOROCCO
ALI ELKHATTABI;1977;KINGDOM OF THE NETHERLANDS
ALI EREN BESERLER;1975;TURKEY
ALI ESMAEILI;1977;IRAN
ALI FAKIH;1967;LEBANON
ALI FERGANI;1952;ALGERIA
ALI FERNANDEZ;1968;MEXICO
ALI FIROUZI;1955;IRAN
ALI FUAT DEMIRCIOGLU;1951;TURKEY
ALI GERBA;1981;CANADA
ALI GHOLAM;1981;IRAN
ALI GHORBANI;1979;IRAN
ALI GIBB;1976;UNITED KINGDOM
ALI GO;1976;PHILIPPINES
ALI GULTIKEN;1965;TURKEY
ALI GUNCAR;1970;TURKEY
ALI GUNES;1961;TURKEY
ALI GUNES;1978;TURKEY
ALI HADI;1967;IRAQ
ALI HAMURCUOGLU;1960;TURKEY
ALI HANTEH;1966;IRAN
ALI HASSAN;1964;MOZAMBIQUE
ALI HIJAZI;1976;SIERRA LEONE
ALI HOUARI;1979;ALGERIA
ALI HOURI;1979;
ALI HUSSEIN BATTUSH;1950;IRAQ
ALI HUSSEIN BATTUSH;1953;IRAQ
ALI HUSSEIN MAHMOUD;1953;IRAQ
ALI HUSSEIN SHIHAB;1961;IRAQ
ALI IBRAHIM;1969;GHANA
ALI IMANI;1976;
ALI IPEK;1955;TURKEY
ALI JAN FAIZI;1977;AFGHANISTAN
ALI JAVADI;1967;IRAN
ALI JOHN UTUSH;1977;NICARAGUA
ALI JOHN UTUSH;1977;UNITED STATES
ALI KAABI;1953;FRENCH PROTECTORATE OF TUNISIA
ALI KAABI;1953;TUNISIA
ALI KALANTARI;1968;IRAN
ALI KAMEL SID EL HADJ;1978;ALGERIA
ALI KANKONI;1981;KUWAIT
ALI KARIMI;1978;IRAN
ALI KAYA;1980;TURKEY
ALI KAZEMAINI;1963;UNITED STATES
ALI KEMAL BAKOGLU;1965;TURKEY
ALI KEMAL DENIZCI;1950;TURKEY
ALI KHALIL;1952;EGYPT
ALI KHOSROSHAHIN;1970;
ALI KMEIKH;1960;SAUDI ARABIA
ALI KULAKSIZ;1974;TURKEY
ALI LATIFI;1976;IRAN
ALI LUKUNKU;1976;DEMOCRATIC REPUBLIC OF THE CONGO
ALI LUKUNKU;1976;FRANCE
ALI MAHER;1973;EGYPT
ALI MARSEL;1975;ALGERIA
ALI MARWI;1969;KUWAIT
ALI MBAE CAMARA;1970;COMOROS
ALI MECABIH;1972;ALGERIA
ALI MECABIH;1974;ALGERIA
ALI MEHMEDI;1966;
ALI MOMBAINI;1981;IRAN
ALI MOMIN;1973;BRUNEI
ALI MOUMEN;1977;ALGERIA
ALI MOUSAVI;1976;IRAN
ALI MSARRI;1981;UNITED ARAB EMIRATES
ALI MTAIRIK;1978;LEBANON
ALI MUMCU;1979;TURKEY
ALI MUSTAFOV;1969;BULGARIA
ALI NADIR BASKAN;1976;TURKEY
ALI NAIL DURMUS;1970;TURKEY
ALI NASHID;1950;MALDIVES
ALI NAZARMOHAMMADI;1978;IRAN
ALI NIAKANI;1951;IRAN
ALI NIHAT CINAR;1963;TURKEY
ALI NUHIC;1978;BOSNIA AND HERZEGOVINA
ALI OMAR;1980;YEMEN
ALI OSMAN CINAR;1969;TURKEY
ALI OUEDRAOGO;1976;BURKINA FASO
ALI RABEE;1981;UNITED ARAB EMIRATES
ALI RACHEDI;1954;FRANCE
ALI RAVCI;1973;TURKEY
ALI RIAL;1980;ALGERIA
ALI RIZA SALCI;1971;TURKEY
ALI RIZA TUNCYUREK;1953;TURKEY
ALI RIZA YILMAZ;1968;TURKEY
ALI SABAH;1977;
ALI SABBAGH;1979;
ALI SAEED ABDULLA;1979;BAHRAIN
ALI SALMANI;1979;IRAN
ALI SAMEREH;1977;IRAN
ALI SANEI;1973;IRAN
ALI SHABAN;1974;KUWAIT
ALI SHAHIN;1972;MALDIVES
ALI SHEHATA;1959;EGYPT
ALI SHIHAM;1975;MALDIVES
ALI SHOJAEI;1953;IRAN
ALI SUNAN;1970;INDONESIA
ALI SUZAIN;1969;MALDIVES
ALI TANDOGAN;1977;TURKEY
ALI TARGHOLIZADEH;1962;IRAN
ALI THANI JUMAA;1968;UNITED ARAB EMIRATES
ALI THIABAT;1980;
ALI UGUR OZEN;1966;TURKEY
ALI UMAR;1980;MALDIVES
ALI WAHAIB SHNAIYN;1975;IRAQ
ALI YALCIN;1965;TURKEY
ALI YASAR YURDABAK;1961;TURKEY
ALI YAVAS;1950;TURKEY
ALI YUKSEL USTA;1967;TURKEY
ALI ZAID;1962;QATAR
ALI ZITOUNI;1981;TUNISIA
ALI ZOUGAGH;1981;ALGERIA
ALIAKSANDR BARYSIK;1978;BELARUS
ALIAKSANDR HIERASIMOVIC;1979;BELARUS
ALIAKSANDR HLEB;1981;BELARUS
ALIAKSANDR KONCYC;1965;BELARUS
ALIAKSANDR LISOUSKI;1975;BELARUS
ALIAKSANDR MISCYSYN;1974;BELARUS
ALIAKSANDR SAKALOUSKI;1966;BELARUS
ALIAKSIEJ BAROUSKI;1980;BELARUS
ALIAKSIEJ DZIENISIENIA;1976;BELARUS
ALIAKSIEJ VIARHIEJENKA;1975;BELARUS
ALIAS LEMBAKOALI;1971;CENTRAL AFRICAN REPUBLIC
ALIBEK BULESHEV;1981;KAZAKHSTAN
ALICE LARSEN;1968;KINGDOM OF DENMARK
ALICIA FERGUSON;1981;AUSTRALIA
ALICIA FUENTES;1978;SPAIN
ALICIA VARGAS;1954;MEXICO
ALICIA WILSON;1979;JAMAICA
ALICILIO PINTO SILVA JUNIOR;1977;BRAZIL
ALICIO SOLALINDE;1952;PARAGUAY
ALICK LIHUHU;1981;MALAWI
ALIEH AUHUL;1972;BELARUS
ALIEH AUHUL;1972;SOVIET UNION
ALIEH CARAPNIOU;1972;BELARUS
ALIEH KIRENIA;1975;BELARUS
ALIEH KUZMIANOK;1974;BELARUS
ALIEH SATAU;1971;BELARUS
ALIEH SATAU;1971;SOVIET UNION
ALIEH SYSOJEU;1967;BELARUS
ALIEH SYSOJEU;1967;SOVIET UNION
ALIEH VARAPAJEU;1969;BELARUS
ALIER ASHURMAMADOV;1968;SOVIET UNION
ALIER ASHURMAMADOV;1968;TAJIKISTAN
ALIEU TOURAY-SAIDY;1976;UNITED STATES
ALIJA BESIC;1975;LUXEMBOURG
ALIK ASANBAEV;1969;KYRGYZSTAN
ALIK ASANBAEV;1969;SOVIET UNION
ALIK HAYDAROW;1981;TURKMENISTAN
ALIKHAN RAMAZANOV;1976;RUSSIA
ALIKPER GURBANI;1951;SOVIET UNION
ALIKPER GURBANI;1951;TURKMENISTAN
ALIM ASHIROV;1955;SOVIET UNION
ALIM DZHANSUEV;1964;RUSSIA
ALIM QURBANOV;1977;AZERBAIJAN
ALIMIRZA OSTOVARI;1973;IRAN
ALIMORDON SHARAPOV;1979;KYRGYZSTAN
ALIMORDON SHARAPOV;1979;SOVIET UNION
ALIMZHON RAFIKOV;1962;RUSSIA
ALIMZHON RAFIKOV;1962;SOVIET UNION
ALIMZHON RAFIKOV;1962;TAJIKISTAN
ALIN ARTIMON;1971;ROMANIA
ALIN BANCEU;1973;ROMANIA
ALIN CHIBULCUTEAN;1978;ROMANIA
ALIN CHITA;1977;ROMANIA
ALIN CHITA;1978;ROMANIA
ALIN MINTEUAN;1976;ROMANIA
ALIN MIRCEA SAVU;1977;ROMANIA
ALIN PALEACU;1975;
ALIN PANZARU;1976;ROMANIA
ALIN POENARU;1976;ROMANIA
ALIN RUS;1975;ROMANIA
ALIN STOICA;1979;ROMANIA
ALIN VIGARIU;1980;ROMANIA
ALIN ZAHA;1977;
ALINE MAHN;1981;GERMANY
ALINE RIERA;1972;FRANCE
ALIOU CISSE;1976;FRANCE
ALIOU CISSE;1976;SENEGAL
ALIOU SIBY BADARA;1971;IVORY COAST
ALIOUM BOUKAR;1972;
ALIOUM SAIDOU;1978;CAMEROON
ALIOUNE TOURE;1978;FRANCE
ALIOUNE TOURE;1978;MALI
ALIREZA ABBASFARD;1981;IRAN
ALIREZA AFZAL;1974;IRAN
ALIREZA AKBARPOUR;1973;IRAN
ALIREZA ASSADI;1962;IRAN
ALIREZA AZIZI;1950;IRAN
ALIREZA AZIZI;1950;PAHLAVI IRAN
ALIREZA EMAMIFAR;1974;IRAN
ALIREZA GHADIRI;1979;IRAN
ALIREZA GHASHGHAEAN;1954;IRAN
ALIREZA JALILI;1979;IRAN
ALIREZA KHORSHIDI;1952;IRAN
ALIREZA MANSOURIAN;1971;IRAN
ALIREZA MIRSHAFIAN;1978;IRAN
ALIREZA MOHAMMAD;1981;IRAN
ALIREZA NIKMEHR;1972;IRAN
ALIREZA NOURMOHAMMADI;1981;IRAN
ALIREZA POURMAND;1970;IRAN
ALIREZA RAHIMI;1955;IRAN
ALIREZA VAHEDI NIKBAKHT;1980;IRAN
ALIRIO GRANADILLO;1968;VENEZUELA
ALISHER AVGANOV;1970;SOVIET UNION
ALISHER DODOV;1981;TAJIKISTAN
ALISHER GIPPOT;1973;RUSSIA
ALISHER GIPPOT;1973;SOVIET UNION
ALISHER TUKHTAEV;1975;TAJIKISTAN
ALISHER TUYCHIEV;1976;TAJIKISTAN
ALISON FORMAN;1969;AUSTRALIA
ALISON GRANT;1961;NEW ZEALAND
ALISSE ROBERTSON;1978;NEW ZEALAND
ALISTAIR ASHER;1980;UNITED KINGDOM
ALISTAIR BOWIE;1951;UNITED KINGDOM
ALISTAIR BROWN;1951;UNITED KINGDOM
ALISTAIR BROWN;1957;
ALISTAIR EDWARDS;1968;AUSTRALIA
ALISTAIR SPERRING;1963;
ALIVATE DRIU;1974;
ALIYAR ISMAILOV;1976;RUSSIA
ALIYUDIN ALI;1980;INDONESIA
ALIZANDA SITOM;1970;
ALJAME ZUILL;1976;UNITED KINGDOM
ALJBINO CAMAJ;1979;MONTENEGRO
ALJE SCHUT;1981;KINGDOM OF THE NETHERLANDS
ALJOSA ASANOVIC;1965;CROATIA
ALJOSA ASANOVIC;1965;SOCIALIST FEDERAL REPUBLIC OF YUGOSLAVIA
ALJOSA SIVKO;1977;SLOVENIA
ALKIS DIMITRIS;1980;GREECE
ALLA VOLKOVA;1968;RUSSIA
ALLAN ANTHONY COSTLY;1954;HONDURAS
ALLAN BAK JENSEN;1978;KINGDOM OF DENMARK
ALLAN BOATH;1958;NEW ZEALAND
ALLAN BORGVARDT;1980;KINGDOM OF DENMARK
ALLAN CIPRIANI;1979;BRAZIL
ALLAN CLARKE;1954;
ALLAN COCKRAM;1963;UNITED KINGDOM
ALLAN DELLON;1979;BRAZIL
ALLAN EVANS;1956;UNITED KINGDOM
ALLAN FERGUSON;1969;UNITED KINGDOM
ALLAN FORSYTH;1955;UNITED KINGDOM
ALLAN FRASER;1981;UNITED KINGDOM
ALLAN FREESE;1956;SOUTH AFRICA
ALLAN GAARDE;1975;KINGDOM OF DENMARK
ALLAN GLOVER;1950;UNITED KINGDOM
ALLAN GORDON JOENSEN;1977;KINGDOM OF DENMARK
ALLAN GRANT;1973;UNITED KINGDOM
ALLAN HANSEN;1952;KINGDOM OF DENMARK
ALLAN HANSEN;1956;KINGDOM OF DENMARK
ALLAN JENKINS;1981;UNITED KINGDOM
ALLAN JENSEN;1968;KINGDOM OF DENMARK
ALLAN JOENSEN;1974;KINGDOM OF DENMARK
ALLAN JOHNSTON;1973;UNITED KINGDOM
ALLAN K. JEPSEN;1977;KINGDOM OF DENMARK
ALLAN KAMANGA;1981;MALAWI
ALLAN KAMWANGA;1968;ZAMBIA
ALLAN KUHN;1968;KINGDOM OF DENMARK
ALLAN LALIN;1981;HONDURAS
ALLAN LARSEN;1972;KINGDOM OF DENMARK
ALLAN LEWIS;1971;
ALLAN MAHER;1950;AUSTRALIA
ALLAN MAITLAND;1960;UNITED KINGDOM
ALLAN MARLEY;1956;UNITED KINGDOM
ALLAN MCGONIGAL;1964;UNITED KINGDOM
ALLAN MCMANUS;1974;UNITED KINGDOM
ALLAN MOORE;1964;UNITED KINGDOM
ALLAN MORKORE;1971;KINGDOM OF DENMARK
ALLAN MUSOKE;1980;UGANDA
ALLAN NIELSEN;1953;KINGDOM OF DENMARK
ALLAN NIELSEN;1971;KINGDOM OF DENMARK
ALLAN NIELSEN;1976;KINGDOM OF DENMARK
ALLAN ODHIAMBO;1971;
ALLAN OLESEN;1974;KINGDOM OF DENMARK
ALLAN OLSEN;1956;KINGDOM OF DENMARK
ALLAN OVIEDO;1970;COSTA RICA
ALLAN PICKEN;1981;AUSTRALIA
ALLAN PRESTON;1969;UNITED KINGDOM
ALLAN RAVN;1974;KINGDOM OF DENMARK
ALLAN REESE;1967;KINGDOM OF DENMARK
ALLAN RENNIE;1960;UNITED KINGDOM
ALLAN RODRIGO AAL;1979;BRAZIL
ALLAN RUSSELL;1980;UNITED KINGDOM
ALLAN SIMONSEN;1952;KINGDOM OF DENMARK
ALLAN SKILL COLE;1950;JAMAICA
ALLAN SMART;1974;UNITED KINGDOM
ALLAN SOGAARD;1978;KINGDOM OF DENMARK
ALLAN WELLMAN;1954;GUATEMALA
ALLANN PETITJEAN;1974;FRANCE
ALLEN BULA;1965;UNITED KINGDOM
ALLEN CHAPMAN;1974;UNITED STATES
ALLEN CLARKE;1952;UNITED KINGDOM
ALLEN CROMBIE;1961;
ALLEN ELLER;1976;UNITED STATES
ALLEN LARUE;1981;SEYCHELLES
ALLEN MCKNIGHT;1964;UNITED KINGDOM
ALLEN PRICE;1968;UNITED KINGDOM
ALLEN SCOTTING;1966;UNITED KINGDOM
ALLEN TANKARD;1969;UNITED KINGDOM
ALLIE KEMP;1975;
ALLOYSIUS AGU;1967;NIGERIA
ALLY BRAZIL;1958;UNITED KINGDOM
ALLY DAWSON;1958;UNITED KINGDOM
ALLY DICK;1965;UNITED KINGDOM
ALLY GRAHAM;1966;UNITED KINGDOM
ALLY MACLEOD;1960;UNITED KINGDOM
ALLY MARQUAND;1981;UNITED STATES
ALLY MAUCHLEN;1960;UNITED KINGDOM
ALLY MAXWELL;1965;UNITED KINGDOM
ALLY MCCOIST;1962;UNITED KINGDOM
ALLY MCLEOD;1951;UNITED KINGDOM
ALLY MILLAR;1952;UNITED KINGDOM
ALLY MITCHELL;1968;UNITED KINGDOM
ALLY PICKERING;1967;UNITED KINGDOM
ALLY ROBERTSON;1952;UNITED KINGDOM
ALLY SCOTT;1950;UNITED KINGDOM
ALMA MARTINEZ;1981;MEXICO
ALMA MARTINEZ;1981;UNITED STATES
ALMAMI MOREIRA;1978;
ALMAMI MOREIRA;1978;PORTUGAL
ALMAMY KABELE CAMARA;1952;GUINEA
ALMAMY SCHUMAN BAH;1974;GUINEA
ALMANTAS KALINAUSKAS;1967;LITHUANIA
ALMANTAS KALINAUSKAS;1967;SOVIET UNION
ALMAS KWLSINBAYEV;1975;KAZAKHSTAN
ALMAZ CHOKMOROV;1954;SOVIET UNION
ALMEDIN CIVA;1972;BOSNIA AND HERZEGOVINA
ALMEDIN HOTA;1976;BOSNIA AND HERZEGOVINA
ALMIN KULENOVIC;1973;
ALMIN OSMANAGIC;1967;SOCIALIST FEDERAL REPUBLIC OF YUGOSLAVIA
ALMIR BARBOSA;1980;CAPE VERDE
ALMIR BUHIC;1975;SWEDEN
ALMIR DE SOUZA;1969;BRAZIL
ALMIR DE SOUZA FRAGA;1969;BRAZIL
ALMIR FILIPOVIC;1970;
ALMIR GEGIC;1979;SERBIA
ALMIR GREDIC;1976;BOSNIA AND HERZEGOVINA
ALMIR HURTIC;1971;BOSNIA AND HERZEGOVINA
ALMIR JOSE GIL;1953;BRAZIL
ALMIR KAYUMOV;1964;RUSSIA
ALMIR KAYUMOV;1964;SOVIET UNION
ALMIR MEMIC;1962;BOSNIA AND HERZEGOVINA
ALMIR MEMIC;1975;
ALMIR MORAES ANDRADE;1973;BRAZIL
ALMIR SULEJMANOVIC;1978;SLOVENIA
ALMIR TANJIC;1979;SLOVENIA
ALMIR TURKOVIC;1970;BOSNIA AND HERZEGOVINA
ALMOG HAZAN;1974;ISRAEL
ALOIS BUNJIRA;1975;ZIMBABWE
ALOIS DOTZL;1960;AUSTRIA
ALOIS FORDKORT;1956;GERMANY
ALOIS GRUSSMANN;1964;CZECH REPUBLIC
ALOIS HODL;1962;AUSTRIA
ALOIS REINHARDT;1961;GERMANY
ALOIS SCHWARTZ;1967;GERMANY
ALOIS STADLER;1976;GERMANY
ALOISIO CHULAPA;1975;BRAZIL
ALOISIO DA SILVA FILHO;1974;BRAZIL
ALOISIO PIRES ALVES;1963;BRAZIL
ALOJZ BOMBA;1953;
ALOJZ FEDOR;1959;
ALOJZ FRICELJ;1963;SLOVENIA
ALOJZ SPAK;1964;
ALOKE MUKHERJEE;1960;INDIA
ALON BEN DOR;1952;ISRAEL
ALON BRUMER;1973;ISRAEL
ALON BRUMER;1973;SOUTH AFRICA
ALON COHEN;1973;ISRAEL
ALON HALFON;1973;ISRAEL
ALON HARAZI;1971;ISRAEL
ALON HAZAN;1967;ISRAEL
ALON LUBEZKY;1980;ISRAEL
ALON MAYA;1974;ISRAEL
ALON MIZRAHI;1971;ISRAEL
ALON NATAN;1967;ISRAEL
ALON OFIR;1973;ISRAEL
ALONSO FERREIRA DE MATOS;1980;BRAZIL
ALONSO LOPEZ;1957;COLOMBIA
ALONSO PIOLA;1979;BRAZIL
ALONSO SOLIS CALDERON;1978;COSTA RICA
ALONSO ZUNIGA;1980;CHILE
ALOU BAGAYOKO;1956;MALI
ALOU DIARRA;1981;FRANCE
ALOYSIUS ATUEGBU;1953;NIGERIA
ALP KUCUKVARDAR;1976;TURKEY
ALPAR MESZAROS;1964;ROMANIA
ALPASLAN KARTAL;1977;TURKEY
ALPAY ERDEM;1977;TURKEY
ALPAY OZALAN;1973;TURKEY
ALPER AKCAM;1952;TURKEY
ALPER AKICI;1977;TURKEY
ALPER BOGUSLU;1962;TURKEY
ALPER TEZCAN;1980;TURKEY
ALPER TIMUR;1961;TURKEY
ALPHA BALDE;1973;SEYCHELLES
ALPHA LANSANA;1980;SIERRA LEONE
ALPHA NYAN;1978;
ALPHA TURAY;1979;SIERRA LEONE
ALPHONSE LEWECK;1981;LUXEMBOURG
ALPHONSE QORIG;1981;VANUATU
ALPHONSE TCHAMI;1971;BELGIUM
ALPHONSE TCHAMI;1971;CAMEROON
ALPHONSE TCHAMI;1971;FRANCE
ALPHONSE YOMBI;1969;CAMEROON
ALPHONSO FORD;1971;UNITED STATES
ALPIN GALLO;1974;ALBANIA
ALPTEKIN NAZIFOGLU;1957;TURKEY
ALTAIR FILETI AZEVEDO;1965;BRAZIL
ALTAMIR HEITOR MARTINS;1980;BRAZIL
ALTAMONT MCKENZIE;1951;UNITED STATES
ALTAN AKSOY;1976;TURKEY
ALTANSUKH ERDENEBAYAR;1981;MONGOLIA
ALTAY DAGDELEN;1970;TURKEY
ALTEMIR PESSALI;1969;BRAZIL
ALTIMONT BUTLER;1968;JAMAICA
ALTIN CUKO;1974;ALBANIA
ALTIN HAXHI;1975;ALBANIA
ALTIN LALA;1975;ALBANIA
ALTIN LISI;1974;ALBANIA
ALTIN RRAKLLI;1970;ALBANIA
ALTIN RRICA;1973;ALBANIA
ALTINO DOMINGUES;1951;UNITED STATES
ALTON MEIRING;1976;SOUTH AFRICA
ALTON THELWELL;1980;UNITED KINGDOM
ALUISIO DA SILVA NERES JUNIOR;1979;BRAZIL
ALUN ARMSTRONG;1975;UNITED KINGDOM
ALUN EVANS;1965;NEW ZEALAND
ALVARITO BENITO;1976;SPAIN
ALVARITO RUIZ;1952;SPAIN
ALVARO ADRIAN NUNEZ;1973;URUGUAY
ALVARO ADRIAN NUNEZ;1974;URUGUAY
ALVARO ANZOLA;1980;COLOMBIA
ALVARO APONTE;1965;COLOMBIA
ALVARO BARCO;1967;PERU
ALVARO CALLE;1953;COLOMBIA
ALVARO CAMARA REY;1978;SPAIN
ALVARO CARDOSO TEIXEIRA;1966;PORTUGAL
ALVARO CAROLINO;1951;PORTUGAL
ALVARO CERVERA;1965;SPAIN
ALVARO DE JESUS GOMEZ;1954;COLOMBIA
ALVARO DOMINGUEZ;1981;COLOMBIA
ALVARO ESCOBAR;1955;COLOMBIA
ALVARO FABIAN GONZALEZ;1973;URUGUAY
ALVARO FEIJOO-MONTENEGRO FERNANDEZ;1951;SPAIN
ALVARO GABRIEL SANCHEZ POSE;1966;SPAIN
ALVARO GONZALEZ;1974;SPAIN
ALVARO GREGORIO;1972;PORTUGAL
ALVARO GUTIERREZ;1968;URUGUAY
ALVARO HERNANDEZ;1973;COLOMBIA
ALVARO HURTARTE;1981;GUATEMALA
ALVARO IGLESIAS;1972;SPAIN
ALVARO IZQUIERDO;1967;URUGUAY
ALVARO JIMENEZ;1974;GUATEMALA
ALVARO JURADO;1981;SPAIN
ALVARO LOPEZ;1954;SWITZERLAND
ALVARO LUIZ MAIOR DE AQUINO;1977;BRAZIL
ALVARO LUIZ MAIOR DE AQUINO;1979;BRAZIL
ALVARO MAGALHAES;1961;PORTUGAL
ALVARO MARTINEZ AGINAGA;1979;SPAIN
ALVARO MARTINEZ BELTRAN;1974;SPAIN
ALVARO MENDEZ;1976;URUGUAY
ALVARO MESEN;1972;COSTA RICA
ALVARO MISAEL ALFARO;1971;EL SALVADOR
ALVARO MUNOZ;1954;
ALVARO MUNOZ;1966;
ALVARO NOVO;1978;SPAIN
ALVARO ORMENO;1979;CHILE
ALVARO ORTIZ;1978;MEXICO
ALVARO PACHECO;1971;PORTUGAL
ALVARO PENA;1965;BOLIVIA
ALVARO PEREZ FLORENTINO;1975;SPAIN
ALVARO PINTOS;1977;URUGUAY
ALVARO RECOBA;1976;URUGUAY
ALVARO RUBIO;1979;SPAIN
ALVARO SANTAMARIA;1950;COLOMBIA
ALVARO SANTOS;1980;BRAZIL
ALVARO SARABIA;1978;CHILE
ALVARO SOLANO;1961;COSTA RICA
ALVARO SOLIS;1981;COLOMBIA
ALVARO ZALLA;1973;ALBANIA
ALVI JUSTINUSSEN;1968;KINGDOM OF DENMARK
ALVIERO CHIORRI;1959;ITALY
ALVIN BUBB;1980;UNITED KINGDOM
ALVIN CECCOLI;1974;AUSTRALIA
ALVIN HUDSON;1976;CANADA
ALVIN MARTIN;1958;UNITED KINGDOM
ALVISE ZAGO;1969;ITALY
ALVITO D'CUNHA;1978;INDIA
ALVYDAS KONCEVICIUS;1963;LITHUANIA
ALVYDAS KONCEVICIUS;1963;SOVIET UNION
ALY MALE;1970;SENEGAL
ALY OIGA;1972;
ALY WAGNER;1980;UNITED STATES
ALYAKSANDAR LUKHVICH;1970;BELARUS
ALYAKSANDAR LUKHVICH;1970;SOVIET UNION
ALYAKSANDR BARANAW;1974;BELARUS
ALYAKSANDR BULOYCHYK;1979;BELARUS
ALYAKSANDR BYLINA;1981;BELARUS
ALYAKSANDR CHAYKA;1976;BELARUS
ALYAKSANDR CHAYKA;1976;KAZAKHSTAN
ALYAKSANDR CHYSTY;1972;BELARUS
ALYAKSANDR CHYSTY;1972;RUSSIA
ALYAKSANDR DANILAW;1980;BELARUS
ALYAKSANDR DAVIDOVICH;1981;BELARUS
ALYAKSANDR FYEDAROVICH;1973;BELARUS
ALYAKSANDR GRENKOW;1978;BELARUS
ALYAKSANDR HALOWCHYK;1979;BELARUS
ALYAKSANDR HRAPKOWSKI;1975;BELARUS
ALYAKSANDR KHATSKEVICH;1973;BELARUS
ALYAKSANDR KOBETS;1981;BELARUS
ALYAKSANDR KULCHY;1973;BELARUS
ALYAKSANDR KULCHY;1973;RUSSIA
ALYAKSANDR KULCHY;1973;SOVIET UNION
ALYAKSANDR LYANTSEVICH;1979;BELARUS
ALYAKSANDR MARTSESHKIN;1970;BELARUS
ALYAKSANDR MAZHAVOY;1966;BELARUS
ALYAKSANDR MAZHAVOY;1966;BELGIUM
ALYAKSANDR MAZHAVOY;1966;SOVIET UNION
ALYAKSANDR MYATLITSKI;1964;BELARUS
ALYAKSANDR MYATLITSKI;1964;SOVIET UNION
ALYAKSANDR NOVIK;1975;BELARUS
ALYAKSANDR ORESHNIKOW;1973;BELARUS
ALYAKSANDR SHAHOYKA;1980;BELARUS
ALYAKSANDR SULIMA;1979;BELARUS
ALYAKSANDR TAYKOW;1970;BELARUS
ALYAKSANDR TAYKOW;1970;SOVIET UNION
ALYAKSANDR TSYARENTSYEW;1981;BELARUS
ALYAKSANDR TSYARENTSYEW;1981;SOVIET UNION
ALYAKSANDR VYAZHEVICH;1970;BELARUS
ALYAKSANDR VYAZHEVICH;1970;SOVIET UNION
ALYAKSANDR YERMAKOVICH;1975;BELARUS
ALYAKSANDR YUREVICH;1979;BELARUS
ALYAKSEY BAHA;1981;BELARUS
ALYAKSEY BELAVUSAW;1976;BELARUS
ALYAKSEY DVARETSKI;1977;BELARUS
ALYAKSEY MERKULAW;1972;BELARUS
ALYAKSEY MERKULAW;1972;SOVIET UNION
ALYAKSEY PANKAVETS;1981;BELARUS
ALYAKSEY PAZNYAK;1981;BELARUS
ALYAKSEY POHE;1977;BELARUS
ALYAKSEY SUCHKOW;1981;BELARUS
ALYOSHA ANDONOV;1961;BULGARIA
ALYOSHA DIMITROV;1951;BULGARIA
ALYSON BATISTA;1981;BRAZIL
ALYSSON MARENDAZ MARINS;1976;BRAZIL
